OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
GUY,Guyana,GBR,United Kingdom,ASY,2008,  14 
GUY,Guyana,USA,United States of America,ASY,2008,  69 
HTI,Haiti,ARG,Argentina,ASY,2008,  15 
HTI,Haiti,BRA,Brazil,ASY,2008,  5 
HTI,Haiti,CAN,Canada,ASY,2008,"  4,936 "
HTI,Haiti,CHL,Chile,ASY,2008,  17 
HTI,Haiti,CRI,Costa Rica,ASY,2008,  6 
HTI,Haiti,ECU,Ecuador,ASY,2008,  15 
HTI,Haiti,FRA,France,ASY,2008,  930 
HTI,Haiti,MEX,Mexico,ASY,2008,  61 
HTI,Haiti,PER,Peru,ASY,2008,  8 
HTI,Haiti,ZAF,South Africa,ASY,2008,  5 
HTI,Haiti,ESP,Spain,ASY,2008,  12 
HTI,Haiti,SWE,Sweden,ASY,2008,  5 
HTI,Haiti,USA,United States of America,ASY,2008,"  2,606 "
HTI,Haiti,VEN,Venezuela (Bolivarian Republic of),ASY,2008,  5 
HKG,"China, Hong Kong SAR",AUS,Australia,ASY,2008,  8 
HKG,"China, Hong Kong SAR",CAN,Canada,ASY,2008,  29 
HKG,"China, Hong Kong SAR",GBR,United Kingdom,ASY,2008,  5 
HKG,"China, Hong Kong SAR",USA,United States of America,ASY,2008,  6 
HND,Honduras,CAN,Canada,ASY,2008,  473 
HND,Honduras,ECU,Ecuador,ASY,2008,  5 
HND,Honduras,FIN,Finland,ASY,2008,  5 
HND,Honduras,MEX,Mexico,ASY,2008,  55 
HND,Honduras,ESP,Spain,ASY,2008,  10 
HND,Honduras,SWE,Sweden,ASY,2008,  7 
HND,Honduras,USA,United States of America,ASY,2008,  936 
HRV,Croatia,BEL,Belgium,ASY,2008,  5 
HRV,Croatia,CAN,Canada,ASY,2008,  13 
HRV,Croatia,DNK,Denmark,ASY,2008,  11 
HRV,Croatia,GBR,United Kingdom,ASY,2008,  5 
HRV,Croatia,DEU,Germany,ASY,2008,  14 
HRV,Croatia,IRL,Ireland,ASY,2008,  13 
HRV,Croatia,NOR,Norway,ASY,2008,  17 
HRV,Croatia,SVK,Slovakia,ASY,2008,  5 
HRV,Croatia,SVN,Slovenia,ASY,2008,  5 
HRV,Croatia,SWE,Sweden,ASY,2008,  63 
HRV,Croatia,CHE,Switzerland,ASY,2008,  5 
HRV,Croatia,USA,United States of America,ASY,2008,  8 
HUN,Hungary,BEL,Belgium,ASY,2008,  16 
HUN,Hungary,CAN,Canada,ASY,2008,  288 
HUN,Hungary,DNK,Denmark,ASY,2008,  5 
HUN,Hungary,NOR,Norway,ASY,2008,  5 
HUN,Hungary,NZL,New Zealand,ASY,2008,  5 
HUN,Hungary,SWE,Sweden,ASY,2008,  5 
HUN,Hungary,USA,United States of America,ASY,2008,  7 
CIV,Côte d'Ivoire,DZA,Algeria,ASY,2008,  8 
CIV,Côte d'Ivoire,AGO,Angola,ASY,2008,  13 
CIV,Côte d'Ivoire,EGY,Egypt,ASY,2008,  35 
CIV,Côte d'Ivoire,ARG,Argentina,ASY,2008,  23 
CIV,Côte d'Ivoire,AUT,Austria,ASY,2008,  12 
CIV,Côte d'Ivoire,BEL,Belgium,ASY,2008,  93 
CIV,Côte d'Ivoire,BEN,Benin,ASY,2008,  5 
CIV,Côte d'Ivoire,BFA,Burkina Faso,ASY,2008,  6 
CIV,Côte d'Ivoire,BRA,Brazil,ASY,2008,  5 
CIV,Côte d'Ivoire,CAN,Canada,ASY,2008,  41 
CIV,Côte d'Ivoire,CAF,Central African Rep.,ASY,2008,  5 
CIV,Côte d'Ivoire,CMR,Cameroon,ASY,2008,  182 
CIV,Côte d'Ivoire,COG,"Congo, Republic of",ASY,2008,  6 
CIV,Côte d'Ivoire,CZE,Czechia,ASY,2008,  9 
CIV,Côte d'Ivoire,DNK,Denmark,ASY,2008,  5 
CIV,Côte d'Ivoire,FIN,Finland,ASY,2008,  5 
CIV,Côte d'Ivoire,FRA,France,ASY,2008,  632 
CIV,Côte d'Ivoire,GBR,United Kingdom,ASY,2008,  89 
CIV,Côte d'Ivoire,DEU,Germany,ASY,2008,  77 
CIV,Côte d'Ivoire,GHA,Ghana,ASY,2008,  15 
CIV,Côte d'Ivoire,GRC,Greece,ASY,2008,  26 
CIV,Côte d'Ivoire,GIN,Guinea,ASY,2008,  69 
CIV,Côte d'Ivoire,HKG,"China, Hong Kong SAR",ASY,2008,  5 
CIV,Côte d'Ivoire,IRL,Ireland,ASY,2008,  19 
CIV,Côte d'Ivoire,ISR,Israel,ASY,2008,  507 
CIV,Côte d'Ivoire,ISR,Israel,REF,2008,  234 
CIV,Côte d'Ivoire,ITA,Italy,ASY,2008,"  1,653 "
CIV,Côte d'Ivoire,KOR,Rep. of Korea,ASY,2008,  6 
CIV,Côte d'Ivoire,LBR,Liberia,REF,2008,  37 
CIV,Côte d'Ivoire,LBY,Libya,ASY,2008,  5 
CIV,Côte d'Ivoire,LUX,Luxembourg,ASY,2008,  5 
CIV,Côte d'Ivoire,MRT,Mauritania,ASY,2008,  164 
CIV,Côte d'Ivoire,MLI,Mali,ASY,2008,  5 
CIV,Côte d'Ivoire,MYS,Malaysia,ASY,2008,  5 
CIV,Côte d'Ivoire,MAR,Morocco,ASY,2008,  132 
CIV,Côte d'Ivoire,MLT,Malta,ASY,2008,  263 
CIV,Côte d'Ivoire,NLD,Netherlands,ASY,2008,  81 
CIV,Côte d'Ivoire,NGA,Nigeria,ASY,2008,  26 
CIV,Côte d'Ivoire,NOR,Norway,ASY,2008,  29 
CIV,Côte d'Ivoire,ROU,Romania,ASY,2008,  5 
CIV,Côte d'Ivoire,ZAF,South Africa,ASY,2008,  79 
CIV,Côte d'Ivoire,SEN,Senegal,ASY,2008,  20 
CIV,Côte d'Ivoire,ESP,Spain,ASY,2008,  500 
CIV,Côte d'Ivoire,SRB,Serbia and Kosovo: S/RES/1244 (1999),ASY,2008,  19 
CIV,Côte d'Ivoire,SWE,Sweden,ASY,2008,  63 
CIV,Côte d'Ivoire,CHE,Switzerland,ASY,2008,  157 
CIV,Côte d'Ivoire,THA,Thailand,ASY,2008,  22 
CIV,Côte d'Ivoire,TGO,Togo,ASY,2008,  8 
CIV,Côte d'Ivoire,TUR,Türkiye,ASY,2008,  12 
CIV,Côte d'Ivoire,USA,United States of America,ASY,2008,  307 
IND,India,ARG,Argentina,ASY,2008,  14 
IND,India,AUS,Australia,ASY,2008,  373 
IND,India,AUT,Austria,ASY,2008,  355 
IND,India,BEL,Belgium,ASY,2008,  85 
IND,India,BIH,Bosnia and Herzegovina,ASY,2008,  6 
IND,India,CAN,Canada,ASY,2008,  561 
IND,India,CYP,Cyprus,ASY,2008,  232 
IND,India,CZE,Czechia,ASY,2008,  12 
IND,India,DNK,Denmark,ASY,2008,  37 
IND,India,FIN,Finland,ASY,2008,  16 
IND,India,FRA,France,ASY,2008,  64 
IND,India,GBR,United Kingdom,ASY,2008,  774 
IND,India,DEU,Germany,ASY,2008,  485 
IND,India,GRC,Greece,ASY,2008,  227 
IND,India,HKG,"China, Hong Kong SAR",ASY,2008,  81 
IND,India,HUN,Hungary,ASY,2008,  12 
IND,India,IRL,Ireland,ASY,2008,  15 
IND,India,ISR,Israel,ASY,2008,  5 
IND,India,ITA,Italy,ASY,2008,  210 
IND,India,JPN,Japan,ASY,2008,  17 
IND,India,MEX,Mexico,ASY,2008,  5 
IND,India,NLD,Netherlands,ASY,2008,  46 
IND,India,NOR,Norway,ASY,2008,  79 
IND,India,NZL,New Zealand,ASY,2008,  14 
IND,India,POL,Poland,ASY,2008,  15 
IND,India,ROU,Romania,ASY,2008,  141 
IND,India,ZAF,South Africa,ASY,2008,"  2,996 "
IND,India,ESP,Spain,ASY,2008,  35 
IND,India,SVK,Slovakia,ASY,2008,  88 
IND,India,SVN,Slovenia,ASY,2008,  5 
IND,India,SWE,Sweden,ASY,2008,  129 
IND,India,CHE,Switzerland,ASY,2008,  19 
IND,India,THA,Thailand,ASY,2008,  10 
IND,India,UKR,Ukraine,ASY,2008,  177 
IND,India,USA,United States of America,ASY,2008,  940 
IDN,Indonesia,AUS,Australia,ASY,2008,  238 
IDN,Indonesia,CAN,Canada,ASY,2008,  45 
IDN,Indonesia,CZE,Czechia,ASY,2008,  5 
IDN,Indonesia,GRC,Greece,ASY,2008,  39 
IDN,Indonesia,HKG,"China, Hong Kong SAR",ASY,2008,  128 
IDN,Indonesia,MYS,Malaysia,ASY,2008,  169 
IDN,Indonesia,MYS,Malaysia,ROC,2008,  165 
IDN,Indonesia,NLD,Netherlands,ASY,2008,  11 
IDN,Indonesia,PAK,Pakistan,ASY,2008,  5 
IDN,Indonesia,SWE,Sweden,ASY,2008,  68 
IDN,Indonesia,USA,United States of America,ASY,2008,"  1,168 "
IRN,Iran (Islamic Rep. of),AFG,Afghanistan,ASY,2008,  5 
IRN,Iran (Islamic Rep. of),ARM,Armenia,ASY,2008,  8 
IRN,Iran (Islamic Rep. of),AUS,Australia,ASY,2008,  161 
IRN,Iran (Islamic Rep. of),AUT,Austria,ASY,2008,  250 
IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,ASY,2008,  32 
IRN,Iran (Islamic Rep. of),BEL,Belgium,ASY,2008,  616 
IRN,Iran (Islamic Rep. of),BLR,Belarus,ASY,2008,  10 
IRN,Iran (Islamic Rep. of),CAN,Canada,ASY,2008,  267 
IRN,Iran (Islamic Rep. of),CYP,Cyprus,ASY,2008,  213 
IRN,Iran (Islamic Rep. of),CZE,Czechia,ASY,2008,  5 
IRN,Iran (Islamic Rep. of),DNK,Denmark,ASY,2008,  196 
IRN,Iran (Islamic Rep. of),FIN,Finland,ASY,2008,  143 
IRN,Iran (Islamic Rep. of),FRA,France,ASY,2008,  147 
IRN,Iran (Islamic Rep. of),GBR,United Kingdom,ASY,2008,"  2,597 "
IRN,Iran (Islamic Rep. of),DEU,Germany,ASY,2008,  815 
IRN,Iran (Islamic Rep. of),GRC,Greece,ASY,2008,  312 
IRN,Iran (Islamic Rep. of),HRV,Croatia,ASY,2008,  10 
IRN,Iran (Islamic Rep. of),HUN,Hungary,ASY,2008,  10 
IRN,Iran (Islamic Rep. of),ISL,Iceland,ASY,2008,  5 
IRN,Iran (Islamic Rep. of),IND,India,ASY,2008,  21 
IRN,Iran (Islamic Rep. of),IDN,Indonesia,ASY,2008,  17 
IRN,Iran (Islamic Rep. of),IRL,Ireland,ASY,2008,  65 
IRN,Iran (Islamic Rep. of),IRQ,Iraq,ASY,2008,  93 
IRN,Iran (Islamic Rep. of),IRQ,Iraq,REF,2008,  5 
IRN,Iran (Islamic Rep. of),ITA,Italy,ASY,2008,  149 
IRN,Iran (Islamic Rep. of),JOR,Jordan,ASY,2008,  6 
IRN,Iran (Islamic Rep. of),JPN,Japan,ASY,2008,  38 
IRN,Iran (Islamic Rep. of),KGZ,Kyrgyzstan,ASY,2008,  10 
IRN,Iran (Islamic Rep. of),KOR,Rep. of Korea,ASY,2008,  7 
IRN,Iran (Islamic Rep. of),KWT,Kuwait,ASY,2008,  49 
IRN,Iran (Islamic Rep. of),LKA,Sri Lanka,ASY,2008,  6 
IRN,Iran (Islamic Rep. of),LUX,Luxembourg,ASY,2008,  18 
IRN,Iran (Islamic Rep. of),MDA,Rep. of Moldova,ASY,2008,  5 
IRN,Iran (Islamic Rep. of),MYS,Malaysia,ASY,2008,  19 
IRN,Iran (Islamic Rep. of),NLD,Netherlands,ASY,2008,  322 
IRN,Iran (Islamic Rep. of),NOR,Norway,ASY,2008,"  1,091 "
IRN,Iran (Islamic Rep. of),NZL,New Zealand,ASY,2008,  28 
IRN,Iran (Islamic Rep. of),PAK,Pakistan,ASY,2008,  54 
IRN,Iran (Islamic Rep. of),ROU,Romania,ASY,2008,  11 
IRN,Iran (Islamic Rep. of),RUS,Russian Federation,ASY,2008,  5 
IRN,Iran (Islamic Rep. of),ESP,Spain,ASY,2008,  64 
IRN,Iran (Islamic Rep. of),SVK,Slovakia,ASY,2008,  5 
IRN,Iran (Islamic Rep. of),SVN,Slovenia,ASY,2008,  11 
IRN,Iran (Islamic Rep. of),SWE,Sweden,ASY,2008,"  1,286 "
IRN,Iran (Islamic Rep. of),CHE,Switzerland,ASY,2008,  393 
IRN,Iran (Islamic Rep. of),SYR,Syrian Arab Rep.,ASY,2008,  55 
IRN,Iran (Islamic Rep. of),THA,Thailand,ASY,2008,  16 
IRN,Iran (Islamic Rep. of),TJK,Tajikistan,ASY,2008,  6 
IRN,Iran (Islamic Rep. of),TTO,Trinidad and Tobago,ASY,2008,  5 
IRN,Iran (Islamic Rep. of),TUR,Türkiye,ASY,2008,"  2,340 "
IRN,Iran (Islamic Rep. of),UKR,Ukraine,ASY,2008,  27 
IRN,Iran (Islamic Rep. of),USA,United States of America,ASY,2008,  423 
IRN,Iran (Islamic Rep. of),YEM,Yemen,ASY,2008,  13 
IRQ,Iraq,EGY,Egypt,ASY,2008,  41 
IRQ,Iraq,EGY,Egypt,REF,2008,"  1,521 "
IRQ,Iraq,ARM,Armenia,ASY,2008,  70 
IRQ,Iraq,AUS,Australia,ASY,2008,  199 
IRQ,Iraq,AUT,Austria,ASY,2008,  490 
IRQ,Iraq,AZE,Azerbaijan,ASY,2008,  28 
IRQ,Iraq,BHR,Bahrain,ASY,2008,  64 
IRQ,Iraq,BEL,Belgium,ASY,2008,"  1,093 "
IRQ,Iraq,BLR,Belarus,ASY,2008,  5 
IRQ,Iraq,BRA,Brazil,ASY,2008,  21 
IRQ,Iraq,KHM,Cambodia,ASY,2008,  5 
IRQ,Iraq,CAN,Canada,ASY,2008,  282 
IRQ,Iraq,CHN,China,ASY,2008,  13 
IRQ,Iraq,CRI,Costa Rica,ASY,2008,  5 
IRQ,Iraq,CYP,Cyprus,ASY,2008,  177 
IRQ,Iraq,CZE,Czechia,ASY,2008,  34 
IRQ,Iraq,DNK,Denmark,ASY,2008,  543 
IRQ,Iraq,FIN,Finland,ASY,2008,"  1,253 "
IRQ,Iraq,FRA,France,ASY,2008,  637 
IRQ,Iraq,GBR,United Kingdom,ASY,2008,"  2,039 "
IRQ,Iraq,GEO,Georgia,ASY,2008,  5 
IRQ,Iraq,DEU,Germany,ASY,2008,"  6,836 "
IRQ,Iraq,GRC,Greece,ASY,2008,"  1,760 "
IRQ,Iraq,HUN,Hungary,ASY,2008,  125 
IRQ,Iraq,ISL,Iceland,ASY,2008,  5 
IRQ,Iraq,IND,India,ASY,2008,  58 
IRQ,Iraq,IDN,Indonesia,ASY,2008,  75 
IRQ,Iraq,IRL,Ireland,ASY,2008,  203 
IRQ,Iraq,IRN,Iran (Islamic Rep. of),ASY,2008,  10 
IRQ,Iraq,IRN,Iran (Islamic Rep. of),REF,2008,  517 
IRQ,Iraq,ISR,Israel,ASY,2008,  5 
IRQ,Iraq,ITA,Italy,ASY,2008,  758 
IRQ,Iraq,JOR,Jordan,REF,2008,"  9,798 "
IRQ,Iraq,JPN,Japan,ASY,2008,  5 
IRQ,Iraq,KGZ,Kyrgyzstan,ASY,2008,  5 
IRQ,Iraq,KWT,Kuwait,ASY,2008,  158 
IRQ,Iraq,LBY,Libya,ASY,2008,"  1,044 "
IRQ,Iraq,LBN,Lebanon,ASY,2008,  36 
IRQ,Iraq,LBN,Lebanon,REF,2008,"  1,692 "
IRQ,Iraq,LUX,Luxembourg,ASY,2008,  29 
IRQ,Iraq,MEX,Mexico,ASY,2008,  18 
IRQ,Iraq,MYS,Malaysia,ASY,2008,  235 
IRQ,Iraq,MAR,Morocco,ASY,2008,  47 
IRQ,Iraq,MLT,Malta,ASY,2008,  5 
IRQ,Iraq,NPL,Nepal,ASY,2008,  5 
IRQ,Iraq,NLD,Netherlands,ASY,2008,"  5,027 "
IRQ,Iraq,NOR,Norway,ASY,2008,"  4,164 "
IRQ,Iraq,NZL,New Zealand,ASY,2008,  33 
IRQ,Iraq,PAK,Pakistan,ASY,2008,  9 
IRQ,Iraq,PHL,Philippines,ASY,2008,  5 
IRQ,Iraq,POL,Poland,ASY,2008,  66 
IRQ,Iraq,PRT,Portugal,ASY,2008,  5 
IRQ,Iraq,QAT,Qatar,ASY,2008,  9 
IRQ,Iraq,ROU,Romania,ASY,2008,  177 
IRQ,Iraq,ZAF,South Africa,ASY,2008,  5 
IRQ,Iraq,RUS,Russian Federation,ASY,2008,  61 
IRQ,Iraq,SAU,Saudi Arabia,ASY,2008,  20 
IRQ,Iraq,ESP,Spain,ASY,2008,  61 
IRQ,Iraq,SRB,Serbia and Kosovo: S/RES/1244 (1999),ASY,2008,  12 
IRQ,Iraq,SVK,Slovakia,ASY,2008,  42 
IRQ,Iraq,SWE,Sweden,ASY,2008,"  11,315 "
IRQ,Iraq,CHE,Switzerland,ASY,2008,"  1,440 "
IRQ,Iraq,SYR,Syrian Arab Rep.,REF,2008,"  74,963 "
IRQ,Iraq,THA,Thailand,ASY,2008,  62 
IRQ,Iraq,TUR,Türkiye,ASY,2008,"  6,978 "
IRQ,Iraq,UGA,Uganda,ASY,2008,  5 
IRQ,Iraq,UKR,Ukraine,ASY,2008,  110 
IRQ,Iraq,USA,United States of America,ASY,2008,  994 
IRQ,Iraq,VEN,Venezuela (Bolivarian Republic of),ASY,2008,  7 
IRQ,Iraq,YEM,Yemen,ASY,2008,  928 
ISR,Israel,AUS,Australia,ASY,2008,  13 
ISR,Israel,AUT,Austria,ASY,2008,  11 
ISR,Israel,BEL,Belgium,ASY,2008,  18 
ISR,Israel,BRA,Brazil,ASY,2008,  11 
ISR,Israel,CAN,Canada,ASY,2008,  340 
ISR,Israel,CRI,Costa Rica,ASY,2008,  5 
ISR,Israel,FIN,Finland,ASY,2008,  5 
ISR,Israel,GBR,United Kingdom,ASY,2008,  17 
ISR,Israel,DEU,Germany,ASY,2008,  10 
ISR,Israel,IRL,Ireland,ASY,2008,  9 
ISR,Israel,JOR,Jordan,ASY,2008,  5 
ISR,Israel,LUX,Luxembourg,ASY,2008,  6 
ISR,Israel,NLD,Netherlands,ASY,2008,  5 
ISR,Israel,NOR,Norway,ASY,2008,  20 
ISR,Israel,ROU,Romania,ASY,2008,  5 
ISR,Israel,SWE,Sweden,ASY,2008,  44 
ISR,Israel,CHE,Switzerland,ASY,2008,  7 
ISR,Israel,USA,United States of America,ASY,2008,  48 
ITA,Italy,CAN,Canada,ASY,2008,  15 
ITA,Italy,CHE,Switzerland,ASY,2008,  24 
ITA,Italy,USA,United States of America,ASY,2008,  15 
JAM,Jamaica,BEL,Belgium,ASY,2008,  5 
JAM,Jamaica,CAN,Canada,ASY,2008,  242 
JAM,Jamaica,FRA,France,ASY,2008,  8 
JAM,Jamaica,GBR,United Kingdom,ASY,2008,  269 
JAM,Jamaica,DEU,Germany,ASY,2008,  5 
JAM,Jamaica,IRL,Ireland,ASY,2008,  5 
JAM,Jamaica,NLD,Netherlands,ASY,2008,  7 
JAM,Jamaica,CHE,Switzerland,ASY,2008,  5 
JAM,Jamaica,USA,United States of America,ASY,2008,  168 
JOR,Jordan,AUS,Australia,ASY,2008,  22 
JOR,Jordan,AUT,Austria,ASY,2008,  13 
JOR,Jordan,BEL,Belgium,ASY,2008,  21 
JOR,Jordan,CAN,Canada,ASY,2008,  118 
JOR,Jordan,CYP,Cyprus,ASY,2008,  43 
JOR,Jordan,DNK,Denmark,ASY,2008,  7 
JOR,Jordan,GBR,United Kingdom,ASY,2008,  15 
JOR,Jordan,DEU,Germany,ASY,2008,  24 
JOR,Jordan,IRQ,Iraq,REF,2008,  74 
JOR,Jordan,KWT,Kuwait,ASY,2008,  5 
JOR,Jordan,LBY,Libya,ASY,2008,  6 
JOR,Jordan,LBN,Lebanon,ASY,2008,  5 
JOR,Jordan,MDA,Rep. of Moldova,ASY,2008,  5 
JOR,Jordan,NLD,Netherlands,ASY,2008,  5 
JOR,Jordan,NOR,Norway,ASY,2008,  41 
JOR,Jordan,ESP,Spain,ASY,2008,  5 
JOR,Jordan,SWE,Sweden,ASY,2008,  174 
JOR,Jordan,CHE,Switzerland,ASY,2008,  5 
JOR,Jordan,SYR,Syrian Arab Rep.,ASY,2008,  9 
JOR,Jordan,TUR,Türkiye,ASY,2008,  5 
JOR,Jordan,UKR,Ukraine,ASY,2008,  5 
JOR,Jordan,USA,United States of America,ASY,2008,  90 
JPN,Japan,AUS,Australia,ASY,2008,  5 
JPN,Japan,CAN,Canada,ASY,2008,  10 
JPN,Japan,USA,United States of America,ASY,2008,  6 
KAZ,Kazakhstan,AUT,Austria,ASY,2008,  27 
KAZ,Kazakhstan,BEL,Belgium,ASY,2008,  16 
KAZ,Kazakhstan,CAN,Canada,ASY,2008,  12 
KAZ,Kazakhstan,CYP,Cyprus,ASY,2008,  5 
KAZ,Kazakhstan,CZE,Czechia,ASY,2008,  155 
KAZ,Kazakhstan,DNK,Denmark,ASY,2008,  5 
KAZ,Kazakhstan,FIN,Finland,ASY,2008,  6 
KAZ,Kazakhstan,FRA,France,ASY,2008,  85 
KAZ,Kazakhstan,GBR,United Kingdom,ASY,2008,  5 
KAZ,Kazakhstan,GRC,Greece,ASY,2008,  7 
KAZ,Kazakhstan,KGZ,Kyrgyzstan,ASY,2008,  10 
KAZ,Kazakhstan,NLD,Netherlands,ASY,2008,  10 
KAZ,Kazakhstan,NOR,Norway,ASY,2008,  18 
KAZ,Kazakhstan,POL,Poland,ASY,2008,  17 
KAZ,Kazakhstan,RUS,Russian Federation,ASY,2008,  10 
KAZ,Kazakhstan,SWE,Sweden,ASY,2008,  385 
KAZ,Kazakhstan,CHE,Switzerland,ASY,2008,  5 
KAZ,Kazakhstan,USA,United States of America,ASY,2008,  83 
KEN,Kenya,AUS,Australia,ASY,2008,  54 
KEN,Kenya,AUT,Austria,ASY,2008,  15 
KEN,Kenya,BEL,Belgium,ASY,2008,  55 
KEN,Kenya,BEN,Benin,ASY,2008,  5 
KEN,Kenya,BRA,Brazil,ASY,2008,  5 
KEN,Kenya,CAN,Canada,ASY,2008,  125 
KEN,Kenya,CYP,Cyprus,ASY,2008,  5 
KEN,Kenya,DNK,Denmark,ASY,2008,  5 
KEN,Kenya,FRA,France,ASY,2008,  19 
KEN,Kenya,GBR,United Kingdom,ASY,2008,  176 
KEN,Kenya,DEU,Germany,ASY,2008,  147 
KEN,Kenya,GRC,Greece,ASY,2008,  93 
KEN,Kenya,HKG,"China, Hong Kong SAR",ASY,2008,  5 
KEN,Kenya,HUN,Hungary,ASY,2008,  5 
KEN,Kenya,ISL,Iceland,ASY,2008,  5 
KEN,Kenya,IRL,Ireland,ASY,2008,  40 
KEN,Kenya,ISR,Israel,ASY,2008,  12 
KEN,Kenya,ITA,Italy,ASY,2008,  95 
KEN,Kenya,KOR,Rep. of Korea,ASY,2008,  5 
KEN,Kenya,MAR,Morocco,ASY,2008,  12 
KEN,Kenya,NAM,Namibia,ASY,2008,  5 
KEN,Kenya,NLD,Netherlands,ASY,2008,  22 
KEN,Kenya,NOR,Norway,ASY,2008,  30 
KEN,Kenya,POL,Poland,ASY,2008,  5 
KEN,Kenya,ZAF,South Africa,ASY,2008,"  1,278 "
KEN,Kenya,ESP,Spain,ASY,2008,  31 
KEN,Kenya,SWE,Sweden,ASY,2008,  110 
KEN,Kenya,CHE,Switzerland,ASY,2008,  23 
KEN,Kenya,TUR,Türkiye,ASY,2008,  5 
KEN,Kenya,UGA,Uganda,ASY,2008,  158 
KEN,Kenya,UGA,Uganda,REF,2008,"  2,603 "
KEN,Kenya,UKR,Ukraine,ASY,2008,  5 
KEN,Kenya,USA,United States of America,ASY,2008,  644 
KGZ,Kyrgyzstan,AUT,Austria,ASY,2008,  66 
KGZ,Kyrgyzstan,BEL,Belgium,ASY,2008,  14 
KGZ,Kyrgyzstan,CAN,Canada,ASY,2008,  11 
KGZ,Kyrgyzstan,CZE,Czechia,ASY,2008,  54 
KGZ,Kyrgyzstan,DNK,Denmark,ASY,2008,  5 
KGZ,Kyrgyzstan,FRA,France,ASY,2008,  20 
KGZ,Kyrgyzstan,GBR,United Kingdom,ASY,2008,  5 
KGZ,Kyrgyzstan,DEU,Germany,ASY,2008,  14 
KGZ,Kyrgyzstan,ITA,Italy,ASY,2008,  5 
KGZ,Kyrgyzstan,KAZ,Kazakhstan,ASY,2008,  20 
KGZ,Kyrgyzstan,NOR,Norway,ASY,2008,  37 
KGZ,Kyrgyzstan,POL,Poland,ASY,2008,  5 
KGZ,Kyrgyzstan,RUS,Russian Federation,ASY,2008,  5 
KGZ,Kyrgyzstan,SWE,Sweden,ASY,2008,  168 
KGZ,Kyrgyzstan,TUR,Türkiye,ASY,2008,  5 
KGZ,Kyrgyzstan,USA,United States of America,ASY,2008,  55 
KOR,Rep. of Korea,AUS,Australia,ASY,2008,  136 
KOR,Rep. of Korea,CAN,Canada,ASY,2008,  181 
KOR,Rep. of Korea,GBR,United Kingdom,ASY,2008,  13 
KOR,Rep. of Korea,NOR,Norway,ASY,2008,  56 
KOR,Rep. of Korea,USA,United States of America,ASY,2008,  30 
PRK,Dem. People's Rep. of Korea,AUS,Australia,ASY,2008,  17 
PRK,Dem. People's Rep. of Korea,CAN,Canada,ASY,2008,  30 
PRK,Dem. People's Rep. of Korea,GBR,United Kingdom,ASY,2008,  273 
PRK,Dem. People's Rep. of Korea,DEU,Germany,ASY,2008,  5 
PRK,Dem. People's Rep. of Korea,LUX,Luxembourg,ASY,2008,  5 
PRK,Dem. People's Rep. of Korea,NOR,Norway,ASY,2008,  40 
PRK,Dem. People's Rep. of Korea,RUS,Russian Federation,ASY,2008,  26 
PRK,Dem. People's Rep. of Korea,SWE,Sweden,ASY,2008,  6 
KWT,Kuwait,CAN,Canada,ASY,2008,  9 
KWT,Kuwait,GBR,United Kingdom,ASY,2008,  260 
KWT,Kuwait,IDN,Indonesia,ASY,2008,  6 
KWT,Kuwait,IRL,Ireland,ASY,2008,  9 
KWT,Kuwait,LBN,Lebanon,ASY,2008,  5 
KWT,Kuwait,SWE,Sweden,ASY,2008,  5 
KWT,Kuwait,THA,Thailand,ASY,2008,  5 
KWT,Kuwait,USA,United States of America,ASY,2008,  13 
LAO,Lao People's Dem. Rep.,CAN,Canada,ASY,2008,  15 
LAO,Lao People's Dem. Rep.,DEU,Germany,ASY,2008,  5 
LAO,Lao People's Dem. Rep.,THA,Thailand,ASY,2008,  15 
LAO,Lao People's Dem. Rep.,USA,United States of America,ASY,2008,  74 
LBR,Liberia,DZA,Algeria,ASY,2008,  27 
LBR,Liberia,ARG,Argentina,ASY,2008,  5 
LBR,Liberia,AUS,Australia,ASY,2008,  6 
LBR,Liberia,AUT,Austria,ASY,2008,  17 
LBR,Liberia,BEL,Belgium,ASY,2008,  25 
LBR,Liberia,BRA,Brazil,ASY,2008,  5 
LBR,Liberia,CAN,Canada,ASY,2008,  38 
LBR,Liberia,TCD,Chad,ASY,2008,  8 
LBR,Liberia,CMR,Cameroon,ASY,2008,  10 
LBR,Liberia,FRA,France,ASY,2008,  26 
LBR,Liberia,GBR,United Kingdom,ASY,2008,  20 
LBR,Liberia,DEU,Germany,ASY,2008,  16 
LBR,Liberia,GNB,Guinea-Bissau,ASY,2008,  16 
LBR,Liberia,GRC,Greece,ASY,2008,  6 
LBR,Liberia,GIN,Guinea,ASY,2008,  62 
LBR,Liberia,IRL,Ireland,ASY,2008,  27 
LBR,Liberia,ISR,Israel,ASY,2008,  8 
LBR,Liberia,ITA,Italy,ASY,2008,  131 
LBR,Liberia,KOR,Rep. of Korea,ASY,2008,  15 
LBR,Liberia,LBY,Libya,ASY,2008,  17 
LBR,Liberia,MRT,Mauritania,ASY,2008,  43 
LBR,Liberia,MLI,Mali,ASY,2008,  6 
LBR,Liberia,MYS,Malaysia,ASY,2008,  7 
LBR,Liberia,MAR,Morocco,ASY,2008,  18 
LBR,Liberia,MLT,Malta,ASY,2008,  22 
